                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x729e8971e010, 2000000 allocated for zone
Using /home/xerok/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/xerok/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding freedoom-0.13.0/freedoom1.wad
===========================================================================
                           Freedoom: Phase 1
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - .......................................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-05-20 19:55:57 Episode: 1 Map: 6
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-05-20 20:16:22	 42827	 1864	-116	136	 44.38	 1	3 	0
2026-05-20 20:16:23	 42862	 1876	-79	136	 297.16	 0	0 	0
2026-05-20 20:16:24	 42897	 1837	-270	136	 244.42	 -3	-7 	0
2026-05-20 20:16:25	 42932	 1813	-535	136	 307.71	 3	-8 	0
2026-05-20 20:16:26	 42967	 1899	-728	136	 239.15	 -2	-1 	0
2026-05-20 20:16:27	 43002	 1824	-736	136	 116.10	 0	0 	0
2026-05-20 20:16:28	 43037	 1824	-799	136	 353.06	 0	-1 	0
2026-05-20 20:16:29	 43081	 1879	-775	136	 79.19	 0	4 	0
2026-05-20 20:16:30	 43116	 1876	-584	136	 137.20	 -4	5 	0
2026-05-20 20:16:31	 43151	 1782	-452	136	 42.28	 0	1 	0
2026-05-20 20:16:32	 43186	 1970	-362	128	 333.72	 7	-1 	0
2026-05-20 20:16:33	 43221	 2249	-392	128	 37.00	 7	2 	0
2026-05-20 20:16:34	 43256	 2466	-208	136	 87.98	 3	7 	0
2026-05-20 20:16:35	 43291	 2414	48	128	 153.02	 -5	7 	0
2026-05-20 20:16:36	 43326	 2184	175	136	 102.04	 -2	0 	0
2026-05-20 20:16:37	 43372	 2308	155	136	 300.32	 4	-2 	0
2026-05-20 20:16:38	 43407	 2350	139	136	 272.20	 0	-1 	0
2026-05-20 20:16:39	 43442	 2346	29	128	 249.35	 -1	-3 	0
2026-05-20 20:16:40	 43477	 2396	127	136	 268.68	 0	-3 	0
2026-05-20 20:16:41	 43512	 2388	-20	136	 245.83	 -3	-8 	3
2026-05-20 20:16:42	 43547	 2338	-126	128	 277.47	 -1	-1 	0
2026-05-20 20:16:43	 43582	 2290	64	128	 310.87	 -4	7 	0
2026-05-20 20:16:44	 43617	 2221	175	136	 277.47	 -1	0 	0
2026-05-20 20:16:45	 43652	 2214	137	136	 298.56	 1	-4 	0
2026-05-20 20:16:46	 43687	 2252	57	131	 282.74	 2	-6 	0
2026-05-20 20:16:47	 43722	 2314	-207	128	 251.10	 0	-7 	0
2026-05-20 20:16:48	 43757	 2314	-267	128	 143.88	 -3	1 	0
2026-05-20 20:16:49	 43792	 2265	-95	128	 38.41	 3	5 	0
2026-05-20 20:16:50	 43827	 2487	53	136	 24.35	 6	2 	0
2026-05-20 20:16:51	 43871	 2490	142	136	 147.39	 -3	3 	0
2026-05-20 20:16:52	 43906	 2337	161	136	 145.63	 -8	1 	0
2026-05-20 20:16:54	 43970	 2256	228	144	 73.56	 2	4 	0
2026-05-20 20:16:55	 44005	 2216	459	136	 122.78	 -5	6 	0
2026-05-20 20:16:56	 44040	 2189	591	136	 359.74	 0	0 	0
2026-05-20 20:16:57	 44075	 2250	487	136	 280.63	 2	-8 	0
2026-05-20 20:16:58	 44110	 2263	249	144	 261.30	 -2	-6 	0
2026-05-20 20:16:59	 44145	 2274	-19	136	 282.39	 1	-9 	0
2026-05-20 20:17:00	 44180	 2252	-307	128	 205.05	 -5	-7 	0
2026-05-20 20:17:01	 44215	 2002	-364	128	 169.89	 -7	0 	0
2026-05-20 20:17:02	 44250	 2056	-416	128	 55.63	 2	3 	0
2026-05-20 20:17:03	 44285	 2202	-281	136	 78.49	 1	1 	0
2026-05-20 20:17:04	 44320	 2197	-191	136	 148.80	 2	-1 	0
2026-05-20 20:17:05	 44355	 2341	-210	128	 220.87	 -2	-3 	0
2026-05-20 20:17:06	 44390	 2272	-309	128	 238.45	 -4	-7 	0
2026-05-20 20:17:07	 44425	 2283	-369	128	 159.35	 1	-1 	0
2026-05-20 20:17:08	 44460	 2158	-311	136	 138.25	 -6	3 	0
2026-05-20 20:17:09	 44495	 2091	-273	136	 134.74	 -3	0 	0
2026-05-20 20:17:10	 44530	 2048	-241	136	 175.17	 -1	0 	0
2026-05-20 20:17:11	 44565	 2018	-352	131	 212.08	 -4	-6 	0
2026-05-20 20:17:12	 44600	 1855	-441	136	 238.45	 -2	-1 	0
2026-05-20 20:17:13	 44635	 1880	-580	136	 280.63	 1	-7 	0
2026-05-20 20:17:14	 44670	 1870	-735	136	 287.67	 -1	-3 	0
2026-05-20 20:17:15	 44705	 1879	-780	136	 340.40	 0	-3 	0
2026-05-20 20:17:17	 44771	 1879	-753	136	 103.45	 -1	5 	0
2026-05-20 20:17:18	 44806	 1830	-510	136	 87.63	 -2	7 	0
2026-05-20 20:17:19	 44841	 1879	-238	136	 68.29	 2	7 	0
2026-05-20 20:17:20	 44876	 1901	-33	136	 91.14	 -1	0 	0
2026-05-20 20:17:22	 44943	 1824	-124	136	 251.10	 -1	-4 	0
2026-05-20 20:17:23	 44978	 1824	-255	136	 221.22	 -1	-5 	0
2026-05-20 20:17:24	 45013	 1670	-417	136	 201.88	 -8	-4 	0
2026-05-20 20:17:25	 45048	 1419	-568	26	 196.61	 -8	-5 	0
2026-05-20 20:17:26	 45083	 1140	-577	-8	 150.91	 -8	3 	0
2026-05-20 20:17:27	 45118	 896	-430	-8	 99.93	 -5	4 	0
2026-05-20 20:17:28	 45153	 910	-324	0	 64.78	 2	3 	0
2026-05-20 20:17:29	 45188	 1005	-177	0	 71.81	 2	0 	0
2026-05-20 20:17:30	 45223	 963	-91	0	 106.96	 -3	6 	0
2026-05-20 20:17:31	 45258	 971	172	0	 52.47	 3	6 	0
2026-05-20 20:17:32	 45293	 1035	429	0	 129.81	 -2	5 	0
2026-05-20 20:17:33	 45328	 987	468	0	 237.04	 -5	-4 	0
2026-05-20 20:17:34	 45363	 935	243	0	 293.29	 0	-4 	0
2026-05-20 20:17:35	 45398	 938	202	0	 10.63	 0	-1 	0
2026-05-20 20:17:36	 45433	 961	208	0	 15.91	 0	0 	0
2026-05-20 20:17:38	 45485	 1055	196	0	 351.30	 0	-1 	0
2026-05-20 20:17:40	 45575	 1002	229	0	 323.17	 -1	0 	0
2026-05-20 20:17:41	 45610	 1055	202	0	 340.75	 0	-1 	0
2026-05-20 20:17:43	 45663	 1055	178	0	 326.69	 0	-1 	0
2026-05-20 20:17:44	 45721	 966	168	0	 10.63	 -4	-1 	0
2026-05-20 20:17:45	 45756	 925	162	0	 65.13	 -1	-1 	0
2026-05-20 20:17:47	 45825	 790	136	0	 200.48	 -8	-3 	0
2026-05-20 20:17:48	 45860	 512	104	0	 177.63	 -9	0 	0
2026-05-20 20:17:49	 45895	 222	102	0	 177.63	 -9	-1 	0
2026-05-20 20:17:50	 45930	 -25	211	0	 130.17	 -6	6 	0
2026-05-20 20:17:51	 45965	 -58	336	0	 44.03	 4	5 	0
2026-05-20 20:17:52	 46010	 33	495	0	 179.38	 -4	0 	0
2026-05-20 20:17:53	 46045	 -152	376	0	 242.67	 -5	-7 	0
2026-05-20 20:17:55	 46114	 -166	342	0	 312.98	 2	-2 	0
2026-05-20 20:17:56	 46149	 56	281	12	 351.65	 8	-2 	0
2026-05-20 20:17:57	 46184	 347	256	-128	 2.20	 8	-1 	0
2026-05-20 20:17:58	 46219	 640	278	-128	 26.81	 7	2 	0
2026-05-20 20:17:59	 46254	 803	480	-128	 83.06	 1	7 	0
2026-05-20 20:18:00	 46289	 816	495	-128	 86.57	 0	0 	0
2026-05-20 20:18:01	 46324	 830	691	-128	 86.57	 0	7 	0
2026-05-20 20:18:02	 46359	 847	971	-128	 86.57	 0	7 	0
2026-05-20 20:18:03	 46394	 856	1232	-128	 91.85	 -1	8 	0
2026-05-20 20:18:04	 46429	 848	1463	-128	 91.85	 -1	0 	0
2026-05-20 20:18:05	 46464	 846	1463	-128	 91.85	 -1	2 	0
2026-05-20 20:18:06	 46499	 839	1424	-128	 79.54	 -1	-1 	0
2026-05-20 20:18:07	 46534	 914	1562	-128	 9.23	 5	3 	0
2026-05-20 20:18:08	 46569	 963	1589	-128	 88.33	 -1	-1 	0
2026-05-20 20:18:09	 46604	 878	1704	-136	 111.18	 -5	6 	0
2026-05-20 20:18:10	 46639	 871	1965	-136	 72.51	 2	7 	0
2026-05-20 20:18:11	 46674	 926	1986	-128	 169.19	 0	-2 	0
2026-05-20 20:18:12	 46709	 735	1977	-128	 216.65	 -8	-3 	0
2026-05-20 20:18:13	 46744	 465	1883	-136	 174.46	 -9	-1 	0
2026-05-20 20:18:14	 46779	 176	1894	-136	 181.49	 -9	0 	0
2026-05-20 20:18:15	 46814	 -71	1900	-136	 209.62	 -3	0 	0
2026-05-20 20:18:16	 46849	 -137	1832	-128	 295.75	 0	-6 	0
2026-05-20 20:18:17	 46884	 -95	1790	-128	 279.93	 -1	2 	0
2026-05-20 20:18:18	 46919	 -81	1719	-128	 235.99	 0	-1 	0
2026-05-20 20:18:19	 46954	 -168	1637	-128	 264.11	 -2	-1 	0
2026-05-20 20:18:20	 46989	 -213	1711	-128	 27.16	 1	1 	0
2026-05-20 20:18:21	 47024	 -80	1808	-128	 85.17	 3	6 	0
2026-05-20 20:18:22	 47059	 -77	2063	-128	 72.86	 0	0 	0
2026-05-20 20:18:23	 47094	 -70	2046	-128	 74.62	 1	5 	0
2026-05-20 20:18:24	 47129	 -41	2216	-128	 157.24	 -1	1 	0
2026-05-20 20:18:25	 47164	 -87	2208	-112	 280.28	 -1	-5 	0
2026-05-20 20:18:26	 47199	 -14	1978	-128	 311.92	 2	-6 	0
2026-05-20 20:18:27	 47234	 96	1951	-136	 36.30	 6	3 	0
2026-05-20 20:18:28	 47269	 221	2037	-128	 101.34	 0	0 	0
2026-05-20 20:18:29	 47304	 222	2084	-128	 111.88	 -1	2 	0
2026-05-20 20:18:30	 47339	 164	2173	-112	 57.39	 -1	0 	0
2026-05-20 20:18:31	 47374	 239	2195	-128	 294.35	 0	-4 	0
2026-05-20 20:18:32	 47409	 241	1979	-128	 303.13	 0	-4 	0
2026-05-20 20:18:33	 47444	 334	1936	-136	 31.03	 6	2 	0
2026-05-20 20:18:34	 47479	 457	1975	-128	 96.06	 -1	-3 	0
2026-05-20 20:18:36	 47522	 431	2045	-128	 83.76	 -1	-3 	0
2026-05-20 20:18:37	 47557	 442	2149	-112	 90.79	 0	6 	0
2026-05-20 20:18:38	 47603	 449	2197	-112	 315.44	 4	-3 	0
2026-05-20 20:18:39	 47638	 496	2014	-128	 276.77	 0	-6 	0
2026-05-20 20:18:40	 47673	 551	1956	-136	 36.30	 5	1 	0
2026-05-20 20:18:41	 47708	 706	2063	-128	 57.39	 2	0 	0
2026-05-20 20:18:42	 47743	 714	2021	-128	 76.73	 0	2 	0
2026-05-20 20:18:43	 47778	 666	1988	-128	 350.60	 -1	-2 	0
2026-05-20 20:18:44	 47813	 863	1925	-136	 310.17	 6	-4 	0
2026-05-20 20:18:45	 47848	 950	1860	-128	 187.12	 0	-1 	0
2026-05-20 20:18:48	 47936	 960	1830	-128	 255.50	 0	-1 	0
2026-05-20 20:18:49	 47971	 965	1836	-128	 258.22	 0	0 	0
2026-05-20 20:18:54	 48165	 976	1847	-128	 221.48	 0	0 	0
2026-05-20 20:18:55	 48201	 979	1856	-128	 295.05	 -1	0 	0
2026-05-20 20:18:56	 48236	 976	1839	-128	 217.53	 -3	-4 	0
2026-05-20 20:18:57	 48271	 755	1795	-136	 156.01	 -8	1 	0
2026-05-20 20:18:58	 48306	 797	1856	-136	 259.72	 3	3 	0
2026-05-20 20:18:59	 48341	 833	1893	-136	 279.05	 0	0 	0
2026-05-20 20:19:01	 48414	 869	1793	-136	 289.60	 0	-2 	0
2026-05-20 20:19:03	 48476	 875	1776	-136	 161.28	 -1	0 	0
2026-05-20 20:19:04	 48511	 723	1903	-136	 187.65	 -4	2 	0
2026-05-20 20:19:05	 48546	 663	1862	-128	 252.69	 -3	-7 	0
2026-05-20 20:19:06	 48590	 719	1789	-128	 287.84	 3	-5 	0
2026-05-20 20:19:07	 48625	 700	1668	-128	 212.26	 -6	-5 	0
2026-05-20 20:19:08	 48660	 680	1659	-128	 96.24	 -1	4 	0
2026-05-20 20:19:09	 48695	 690	1813	-128	 129.64	 -3	6 	0
2026-05-20 20:19:10	 48730	 485	1962	-136	 199.95	 -8	0 	0
2026-05-20 20:19:11	 48765	 310	1808	-128	 275.54	 -1	-1 	0
2026-05-20 20:19:12	 48805	 283	1808	-128	 168.31	 -6	0 	0
2026-05-20 20:19:13	 48840	 30	1854	-128	 161.28	 -8	2 	0
2026-05-20 20:19:14	 48875	 -212	1916	-136	 240.38	 -3	-1 	0
2026-05-20 20:19:15	 48910	 -216	1776	-128	 296.63	 2	-1 	0
2026-05-20 20:19:16	 48945	 -134	1768	-128	 273.78	 1	-1 	0
2026-05-20 20:19:17	 48980	 -182	1650	-128	 233.35	 -4	-7 	0
2026-05-20 20:19:18	 49015	 -272	1451	-128	 298.39	 1	-8 	0
2026-05-20 20:19:19	 49050	 -217	1416	-128	 289.60	 0	0 	0
2026-05-20 20:19:20	 49085	 -222	1310	-128	 247.41	 -1	-5 	0
2026-05-20 20:19:21	 49120	 -231	1262	-128	 163.04	 -1	-1 	0
2026-05-20 20:19:22	 49155	 -176	1224	-128	 73.39	 0	0 	0
2026-05-20 20:19:24	 49197	 -270	1277	-128	 163.04	 -7	2 	0
2026-05-20 20:22:54	 56479	 610	29	0	 275.27	 0	-5 	0
2026-05-20 20:22:55	 56514	 625	-31	0	 287.40	 0	1 	0
2026-05-20 20:22:56	 56549	 620	-20	0	 232.12	 0	0 	0
2026-05-20 20:22:57	 56584	 603	-29	0	 165.32	 -1	-1 	0
2026-05-20 20:22:58	 56629	 609	63	0	 80.95	 0	0 	0
2026-05-20 20:22:59	 56664	 610	-11	0	 131.92	 -1	-2 	0
2026-05-20 20:23:01	 56732	 492	-13	0	 276.06	 0	-5 	0
2026-05-20 20:23:02	 56767	 541	-200	0	 295.40	 3	-7 	0
2026-05-20 20:23:03	 56802	 596	-330	-16	 274.31	 0	-1 	0
2026-05-20 20:23:04	 56837	 651	-243	-16	 239.15	 0	1 	0
2026-05-20 20:23:05	 56883	 612	-360	-16	 246.18	 -3	-8 	0
2026-05-20 20:23:06	 56918	 521	-496	-16	 153.02	 -4	1 	0
2026-05-20 20:23:07	 56953	 454	-470	-16	 253.21	 -1	0 	0
2026-05-20 20:23:08	 56988	 545	-606	-16	 346.38	 6	-5 	0
2026-05-20 20:23:09	 57023	 736	-590	-16	 58.45	 6	4 	0
2026-05-20 20:23:10	 57058	 781	-337	-16	 93.60	 -1	8 	0
2026-05-20 20:23:11	 57093	 902	-129	0	 342.86	 7	0 	0
2026-05-20 20:23:12	 57128	 1160	-200	0	 26.81	 7	0 	0
2026-05-20 20:23:13	 57163	 1125	-170	0	 346.38	 -7	1 	0
2026-05-20 20:23:14	 57198	 1073	-267	0	 265.52	 0	-8 	0
2026-05-20 20:23:15	 57233	 1029	-400	0	 186.42	 -2	-1 	0
2026-05-20 20:23:16	 57268	 816	-373	-16	 175.87	 -9	1 	0
2026-05-20 20:23:17	 57303	 537	-307	-16	 179.38	 -6	1 	0
2026-05-20 20:23:18	 57338	 426	-378	-16	 283.10	 -1	-7 	0
2026-05-20 20:23:19	 57373	 527	-616	-16	 337.59	 5	-6 	0
2026-05-20 20:23:20	 57408	 684	-825	-16	 254.97	 -1	-8 	0
2026-05-20 20:23:21	 57443	 771	-1058	8	 12.74	 6	-3 	0
2026-05-20 20:23:22	 57478	 1009	-971	32	 84.81	 4	6 	0
2026-05-20 20:23:23	 57513	 987	-728	56	 93.60	 -2	5 	0
2026-05-20 20:23:24	 57548	 947	-744	56	 44.38	 1	1 	0
2026-05-20 20:24:00	 58807	 959	-731	56	 299.09	 -1	1 	0
2026-05-20 20:27:58	 67117	 986	-702	56	 162.95	 1	0 	0
2026-05-20 20:28:00	 67179	 991	-696	56	 155.92	 -3	1 	0
2026-05-20 20:28:01	 67214	 849	-632	-11	 124.28	 -3	1 	0
2026-05-20 20:28:02	 67249	 685	-469	-16	 83.85	 -3	7 	0
2026-05-20 20:28:03	 67284	 767	-226	-16	 92.64	 1	7 	0
2026-05-20 20:28:04	 67319	 778	-114	0	 73.30	 0	0 	0
2026-05-20 20:28:05	 67354	 805	-48	0	 71.54	 2	6 	0
2026-05-20 20:28:06	 67389	 879	-57	0	 131.31	 3	-5 	0
2026-05-20 20:28:07	 67424	 886	-80	0	 143.61	 -2	1 	0
2026-05-20 20:28:08	 67459	 779	102	0	 80.33	 -1	7 	0
2026-05-20 20:28:09	 67494	 893	181	0	 331.35	 6	-3 	0
2026-05-20 20:28:10	 67529	 1008	26	0	 278.61	 0	-8 	0
2026-05-20 20:28:11	 67564	 1162	-153	0	 357.71	 7	-2 	0
2026-05-20 20:28:12	 67621	 1187	-174	-8	 41.66	 -4	-2 	0
2026-05-20 20:28:13	 67656	 1133	-79	0	 136.58	 -3	1 	0
2026-05-20 20:28:14	 67691	 955	73	0	 127.79	 -6	5 	1
2026-05-20 20:28:15	 67726	 831	178	0	 220.96	 -5	-3 	0
2026-05-20 20:28:16	 67761	 717	37	0	 226.23	 -2	-6 	0
2026-05-20 20:28:17	 67796	 570	-174	0	 270.18	 -3	-8 	0
2026-05-20 20:28:18	 67831	 570	-451	-16	 300.06	 3	-8 	0
2026-05-20 20:28:19	 67866	 667	-722	-16	 275.45	 1	-9 	0
2026-05-20 20:28:20	 67901	 719	-941	0	 331.70	 0	-2 	0
2026-05-20 20:28:21	 67936	 845	-999	16	 358.07	 6	-1 	0
2026-05-20 20:28:22	 67977	 1055	-985	24	 64.86	 0	1 	0
2026-05-20 20:28:23	 68012	 1002	-873	40	 94.75	 -2	7 	0
2026-05-20 20:28:24	 68047	 1044	-610	56	 27.95	 5	5 	0
2026-05-20 20:28:25	 68082	 1291	-497	72	 352.79	 8	0 	0
2026-05-20 20:28:26	 68117	 1339	-519	72	 294.79	 1	-4 	0
2026-05-20 20:28:27	 68152	 1381	-712	88	 229.75	 1	0 	0
2026-05-20 20:28:28	 68187	 1365	-745	88	 224.47	 -4	-4 	0
2026-05-20 20:28:29	 68222	 1247	-849	120	 287.75	 -1	-3 	0
2026-05-20 20:28:30	 68257	 1241	-909	136	 300.06	 -2	5 	0
2026-05-20 20:28:31	 68292	 1361	-862	120	 336.97	 7	-1 	0
2026-05-20 20:28:32	 68327	 1400	-903	136	 213.93	 -3	-3 	0
2026-05-20 20:28:33	 68362	 1313	-944	136	 203.38	 -1	0 	0
2026-05-20 20:28:34	 68397	 1289	-925	136	 243.81	 0	3 	0
2026-05-20 20:28:35	 68432	 1239	-1047	136	 257.87	 -3	-8 	0
2026-05-20 20:28:36	 68467	 1213	-1119	136	 263.14	 0	2 	0
2026-05-20 20:28:37	 68503	 1212	-1160	136	 275.45	 0	-2 	0
2026-05-20 20:28:38	 68538	 1280	-1364	136	 335.21	 5	-6 	0
2026-05-20 20:28:40	 68586	 1321	-1440	136	 256.11	 0	-6 	0
2026-05-20 20:28:41	 68621	 1201	-1478	136	 133.07	 -5	2 	0
2026-05-20 20:28:42	 68656	 1121	-1372	136	 182.29	 -7	1 	0
2026-05-20 20:28:44	 68723	 976	-1376	136	 210.41	 0	-1 	0
2026-05-20 20:28:45	 68758	 1053	-1387	136	 143.61	 4	-1 	0
2026-05-20 20:28:46	 68793	 1099	-1392	136	 20.57	 2	0 	0
2026-05-20 20:28:47	 68828	 1305	-1450	136	 331.35	 6	-5 	0
2026-05-20 20:28:48	 68863	 1327	-1456	136	 20.57	 0	1 	0
2026-05-20 20:28:49	 68898	 1345	-1410	136	 8.26	 4	1 	2
2026-05-20 20:28:50	 68933	 1454	-1397	136	 285.64	 -1	1 	2
2026-05-20 20:28:51	 68968	 1439	-1423	136	 238.18	 -1	-4 	2
2026-05-20 20:28:52	 69003	 1455	-1423	160	 220.61	 0	0 	2
2026-05-20 20:28:54	 69098	 1569	-1429	240	 24.08	 4	0 	0
2026-05-20 20:28:55	 69133	 1608	-1372	240	 103.18	 -1	6 	0
2026-05-20 20:28:56	 69168	 1586	-1105	240	 82.09	 -1	6 	0
2026-05-20 20:28:57	 69203	 1636	-1036	240	 350.68	 6	-1 	0
2026-05-20 20:28:58	 69238	 1740	-1070	240	 229.39	 -2	-3 	0
2026-05-20 20:28:59	 69273	 1688	-1117	240	 238.18	 3	3 	0
2026-05-20 20:29:00	 69308	 1740	-1058	240	 269.82	 0	-6 	0
2026-05-20 20:29:01	 69343	 1738	-1225	240	 267.22	 -1	-8 	0
2026-05-20 20:29:02	 69378	 1727	-1251	240	 254.35	 -1	-1 	0
2026-05-20 20:29:03	 69413	 1725	-1403	240	 270.17	 0	-8 	0
2026-05-20 20:29:04	 69448	 1738	-1472	240	 349.27	 5	-1 	0
2026-05-20 20:29:06	 69505	 1795	-1457	240	 129.89	 -3	0 	0
2026-05-20 20:29:07	 69540	 1712	-1388	240	 78.92	 0	5 	0
2026-05-20 20:29:08	 69575	 1738	-1174	240	 122.86	 -2	5 	0
2026-05-20 20:29:09	 69610	 1626	-1009	240	 61.34	 0	0 	0
2026-05-20 20:29:10	 69645	 1676	-986	240	 80.67	 0	-1 	0
2026-05-20 20:29:12	 69715	 1681	-997	240	 117.59	 -2	2 	0
2026-05-20 20:29:13	 69753	 1662	-977	240	 110.56	 0	-1 	0
2026-05-20 20:29:14	 69788	 1701	-1113	240	 114.07	 1	-5 	0
2026-05-20 20:29:15	 69823	 1572	-1118	240	 158.02	 -5	0 	0
2026-05-20 20:29:16	 69858	 1505	-1031	240	 101.77	 -2	7 	0
2026-05-20 20:29:18	 69919	 1520	-1003	240	 280.71	 0	-3 	0
2026-05-20 20:29:19	 69954	 1517	-1036	240	 243.80	 -2	-4 	0
2026-05-20 20:29:20	 69989	 1538	-1151	240	 319.99	 4	-6 	0
2026-05-20 20:29:21	 70024	 1533	-1173	240	 16.95	 1	1 	0
2026-05-20 20:29:22	 70059	 1525	-1146	240	 30.82	 -3	0 	0
2026-05-20 20:29:23	 70094	 1498	-1141	240	 352.16	 -1	0 	0
